ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
1091,2018-02-06,175,11,-9.9,32,3.3,1863,-23.5,1.72,0.0,0.0,1,1,1,37,1,2,1,14.18,171.649525224316,0.0,0.0,-11.9,38.0,0.5566666666666666,0.25881904510982545,-0.965925826287111,-0.9825664732334408,0.18591160716210842,0.9604558336015737,0.2784323826366216,0.5918705704120133,0.8060330191004325,0,1
1092,2018-02-06,172,12,-8.2,31,2.7,1858,-22.3,2.09,0.0,0.0,1,1,1,37,1,2,1,17.240000000000002,157.44150337027202,0.0,0.0,-11.183333333333332,36.5,0.9049999999999999,1.2840212428321659e-11,-1.0,-0.9749279121817114,0.22252093395680614,0.9612616959383227,0.2756373558169858,0.592448168582211,0.8056085696810729,0,1
1093,2018-02-06,165,13,-7.5,28,4.3,1904,-22.9,2.3,0.0,0.0,1,1,1,37,1,2,1,18.5,141.41119827749998,0.0,0.0,-10.316666666666666,34.333333333333336,1.2883333333333333,-0.2588190450990761,-0.9659258262899912,-0.9659258262890656,0.2588190451025307,0.9620594244735899,0.2728399966675429,0.5930254623661924,0.8051837063585948,0,1
1094,2018-02-06,147,14,-7.0,26,4.4,1986,-23.3,2.24,0.0,0.0,1,1,1,37,1,2,1,19.4,130.80357838720002,0.0,0.0,-9.366666666666667,31.833333333333332,1.6583333333333332,-0.49999999999234085,-0.8660254037888606,-0.9555728057862833,0.29475517441044186,0.9628490124573879,0.2700403288581781,0.5936024514674026,0.8047584293512494,0,1
1095,2018-02-06,171,15,-5.9,25,3.1,1936,-22.8,1.93,0.0,0.0,1,1,1,37,1,2,1,21.38,122.36297245684804,0.0,0.0,-8.299999999999999,29.5,1.905,-0.7071067811868517,-0.7071067811862435,-0.9438833303086905,0.33027906195424395,0.9636304532086081,0.2672383760783107,0.5941791355893067,0.8043327388776018,0,1
1096,2018-02-06,175,16,-5.9,24,3.5,2000,-23.2,1.44,0.0,0.0,1,1,1,37,1,2,1,21.38,118.30043168383601,0.0,0.0,-7.400000000000001,27.666666666666668,1.9533333333333334,-0.8660254037820148,-0.5000000000041983,-0.9308737486440776,0.3653410243667179,0.9644037401148979,0.26443416203735165,0.5947555144356632,0.8039066351563281,1,1
1097,2018-02-06,227,17,-6.6,29,2.5,2000,-21.7,0.68,0.0,0.0,1,1,1,37,1,2,1,20.12,141.17215800457603,0.0,0.0,-6.849999999999999,27.166666666666668,1.78,-0.9659258262864475,-0.2588190451123014,-0.916562255870035,0.399892024319606,0.9651688666331425,0.26162771046296923,0.595331587710342,0.8034801184063507,1,1
1098,2018-02-06,392,18,-7.6,36,3.3,2000,-20.1,0.11,0.0,0.0,1,1,1,37,1,2,1,18.32,172.97903441084802,0.0,0.0,-6.75,28.0,1.45,-1.0,-8.516413515493256e-13,-0.9009688679026974,0.43388373911698025,0.9659258262890358,0.25881904510264214,0.5959073551173701,0.803053188846804,1,1
1099,2018-02-06,251,19,-8.4,37,4.0,2000,-20.5,0.0,0.0,0.0,1,1,1,37,1,2,1,16.88,182.03076634185595,0.0,0.0,-6.8999999999999995,29.5,1.0666666666666667,-0.9659258262906547,0.25881904509660014,-0.8841153935042905,0.4672686282736663,0.9666746126776147,0.25600818972170325,0.5964828163609313,0.8026258466970345,1,1
1100,2018-02-06,193,20,-9.6,34,2.6,2000,-22.5,0.0,0.0,0.0,1,1,1,37,1,2,1,14.719999999999999,178.38553173417603,0.0,0.0,-7.333333333333333,30.833333333333332,0.6933333333333334,-0.8660254037901424,0.4999999999901209,-0.866025403784344,0.500000000000164,0.9674152194628395,0.253195168104895,0.5970579711453669,0.8021980921766009,1,1
1101,2018-02-06,175,21,-10.6,39,3.1,2000,-21.9,0.0,0.0,0.0,1,1,1,37,1,2,1,12.920000000000002,206.16915460393597,0.0,0.0,-8.116666666666667,33.166666666666664,0.37166666666666676,-0.707106781188056,0.707106781185039,-0.8467241992284463,0.5320320765150786,0.9681476403781157,0.2503800040544106,0.5976328191751756,0.8017699255052735,0,1
1102,2018-02-06,169,22,-11.1,43,1.8,1960,-21.2,0.0,0.0,0.0,1,1,1,37,1,2,1,12.02,225.95747749339196,0.0,0.0,-8.983333333333333,36.333333333333336,0.13166666666666668,-0.5000000000064183,0.8660254037807331,-0.8262387743164449,0.5633200580629619,0.9688718692258841,0.24756272139145116,0.5982073601550139,0.8013413469030346,0,1
1103,2018-02-06,106,23,-11.8,46,1.1,1860,-21.1,0.0,0.0,0.0,1,1,1,37,1,2,1,10.759999999999998,243.70551269491204,0.0,0.0,-9.85,39.166666666666664,0.018333333333333333,-0.25881904511477744,0.9659258262857842,-0.8045977797663559,0.5938201855739248,0.9695878998780754,0.24474334395448497,0.5987815937896956,0.8009123565900779,0,1
1104,2018-02-07,116,0,-12.3,47,0.4,1848,-21.3,0.0,0.0,0.0,1,1,1,38,2,2,1,9.86,252.41099793438397,0.0,0.0,-10.633333333333333,41.0,0.0,-3.4149855031438445e-12,1.0,-0.7818314824680099,0.6234898018587585,0.9702957262759873,0.24192189559970453,0.5993555197841929,0.8004829547868086,0,1
1105,2018-02-07,96,1,-12.3,47,1.9,1837,-21.3,0.0,0.0,0.0,1,1,1,38,2,2,1,9.86,252.41099793438397,0.0,0.0,-11.283333333333333,42.666666666666664,0.0,0.2588190450941241,0.9659258262913182,-0.7579717231457545,0.6522874112777708,0.9709953424301733,0.23909840020148737,0.5999291378436358,0.8000531417138438,0,1
1106,2018-02-07,83,2,-12.5,50,1.0,1722,-20.8,0.0,0.0,0.0,1,1,1,38,2,2,1,9.5,265.1845197775,0.0,0.0,-11.766666666666666,45.333333333333336,0.0,0.5000000000005034,0.866025403784148,-0.7330518718304768,0.6801727377702182,0.9716867424208782,0.23627288165064977,0.6005024476733126,0.7996229175920113,0,1
1107,2018-02-07,51,3,-12.5,49,1.5,1885,-21.0,0.0,0.0,0.0,1,1,1,38,2,2,1,9.5,261.70807389,0.0,0.0,-12.083333333333334,47.0,0.0,0.7071067811832265,0.7071067811898686,-0.707106781186287,0.7071067811868081,0.9723699203976515,0.2334453638560102,0.6010754489786698,0.7991922826423504,0,1
1108,2018-02-07,34,4,-13.1,54,0.7,1369,-20.4,0.0,0.0,0.0,1,1,1,38,2,2,1,8.420000000000002,285.32192704855595,0.0,0.0,-12.416666666666666,48.833333333333336,0.0,0.8660254037794514,0.5000000000086382,-0.6801727377710115,0.7330518718297409,0.9730448705798286,0.23061587074242018,0.601648141465358,0.7987612370860773,0,1
1109,2018-02-07,45,5,-13.0,53,0.7,1810,-20.5,0.0,0.0,0.0,1,1,1,38,2,2,1,8.599999999999998,280.9134134488,0.0,0.0,-12.616666666666667,50.0,0.0,0.965925826288887,0.25881904510319736,-0.6522874112785909,0.7579717231450487,0.973711587256153,0.22778442625232995,0.6022205248390503,0.7983297811447214,0,1
1110,2018-02-07,92,6,-13.2,50,0.5,1873,-21.4,0.0,0.0,0.0,1,1,1,38,2,2,1,8.240000000000002,272.966749120192,0.0,0.0,-12.766666666666667,50.5,0.0,1.0,5.978329654738363e-12,-0.6234898018581823,0.7818314824684695,0.9743700647851953,0.22495105434403803,0.6027925988057146,0.7978979150399209,0,1
1111,2018-02-07,214,7,-13.2,56,0.9,1665,-20.1,0.0,0.0,0.0,1,1,1,38,2,2,1,8.240000000000002,292.7350688182719,0.0,0.0,-12.916666666666666,52.0,0.0,0.9659258262919816,-0.2588190450916481,-0.5938201855733318,0.8045977797667936,0.9750202975952397,0.22211577899215137,0.6033643630714325,0.7974656389935585,0,1
1112,2018-02-07,469,8,-13.3,60,0.6,1598,-19.4,0.02,0.0,0.0,1,1,1,38,2,2,1,8.059999999999999,305.327628946252,0.0,0.0,-13.050000000000002,53.666666666666664,0.0033333333333333335,0.8660254037854297,-0.49999999999828343,-0.563320058063856,0.8262387743158354,0.9756622801841818,0.21927862418804803,0.6039358173424446,0.7970329532277278,0,1
1113,2018-02-07,237,9,-12.0,50,1.3,1523,-20.3,0.43,0.0,0.0,1,1,1,38,2,2,1,10.399999999999999,259.72225391919994,0.0,0.0,-12.966666666666669,53.833333333333336,0.075,0.7071067811916811,-0.7071067811814139,-0.5320320765159947,0.8467241992278707,0.976296007119929,0.21643961393812244,0.604506961325151,0.7965998579647326,0,1
1114,2018-02-07,155,10,-9.6,39,0.7,1580,-21.0,1.06,0.0,0.0,1,1,1,38,2,2,1,14.719999999999999,198.30777688441597,0.0,0.0,-12.383333333333333,51.333333333333336,0.25166666666666665,0.5000000000108581,-0.8660254037781697,-0.49999999999952577,0.8660254037847125,0.9769214730400455,0.2135987722653564,0.6050777947261111,0.7961663534270875,0,1
1115,2018-02-07,176,11,-7.0,28,3.3,1829,-22.4,1.56,0.0,0.0,1,1,1,38,2,2,1,19.4,139.08031500479996,0.0,0.0,-11.383333333333333,47.166666666666664,0.5116666666666667,0.2588190451056734,-0.9659258262882235,-0.46726862827301474,0.8841153935046348,0.9775386726521935,0.2107561232073405,0.6056483172520438,0.7957324398375171,0,1
1116,2018-02-07,188,12,-6.0,24,2.6,1964,-23.3,1.97,0.0,0.0,1,1,1,38,2,2,1,21.2,118.64930372559998,0.0,0.0,-10.183333333333334,42.833333333333336,0.84,8.541673806332882e-12,-1.0,-0.43388373911795514,0.900968867902228,0.9781476007337869,0.20791169081784722,0.6062185286098277,0.795298117418956,0,1
1117,2018-02-07,228,13,-4.5,23,2.6,1937,-22.5,2.12,0.0,0.0,1,1,1,38,2,2,1,23.9,109.76086182280002,0.0,0.0,-8.733333333333333,37.333333333333336,1.1933333333333334,-0.2588190451032282,-0.9659258262888787,-0.3998920243205978,0.9165622558696024,0.9787482521323753,0.20506549916507236,0.6067884285065015,0.7948633863945491,0,1
1118,2018-02-07,199,14,-3.5,20,1.5,1976,-23.2,2.02,0.0,0.0,1,1,1,38,2,2,1,25.7,95.6524989463,0.0,0.0,-7.1000000000000005,30.666666666666668,1.5266666666666666,-0.4999999999960635,-0.8660254037867114,-0.3653410243660319,0.9308737486443468,0.9793406217655393,0.20221757233209728,0.6073580166492636,0.7944282469876514,0,1
1119,2018-02-07,221,15,-2.1,20,2.3,1961,-22.1,1.87,0.0,0.0,1,1,1,38,2,2,1,28.22,92.649899119948,0.0,0.0,-5.45,25.666666666666668,1.7666666666666668,-0.7071067811796014,-0.7071067811934937,-0.3302790619552653,0.9438833303083332,0.9799247046207977,0.19936793441735365,0.6079272927454729,0.7939926994218273,0,1
1120,2018-02-07,240,16,-1.7,18,2.0,1919,-22.9,1.41,0.0,0.0,1,1,1,38,2,2,1,28.94,84.91256201282799,0.0,0.0,-4.133333333333334,22.166666666666668,1.8250000000000002,-0.866025403784164,-0.5000000000004757,-0.2947551744114758,0.9555728057859644,0.9805004957559731,0.19651660953286088,0.6084962565026483,0.7935567439208511,1,1
1121,2018-02-07,320,17,-2.3,20,2.2,1994,-22.2,0.77,0.0,0.0,1,1,1,38,2,2,1,27.86,93.06566865401201,0.0,0.0,-3.35,20.833333333333332,1.6933333333333334,-0.9659258262875601,-0.25881904510814935,-0.25881904510181886,0.9659258262892564,0.9810679902988674,0.19366362180580407,0.6090649076284694,0.7931203807087068,1,1
1122,2018-02-07,448,18,-4.0,27,2.5,2000,-20.2,0.16,0.0,0.0,1,1,1,38,2,2,1,24.8,122.5736569696,0.0,0.0,-3.016666666666667,21.333333333333332,1.3916666666666668,-1.0,-1.1105017957927401e-11,-0.22252093395608769,0.9749279121818754,0.9816271834476635,0.19080899537654689,0.6096332458308215,0.792683610009553,1,1
1123,2018-02-07,280,19,-5.2,33,2.6,2000,-19.0,0.0,0.0,0.0,1,1,1,38,2,2,1,22.64,148.319948581408,0.0,0.0,-3.1333333333333333,23.0,1.0383333333333333,-0.9659258262895422,0.2588190451007522,-0.1859116071631716,0.9825664732332396,0.9821780704706117,0.18795275440021125,0.6102012708176153,0.7922464320478618,1,1
1124,2018-02-07,218,20,-5.8,44,2.1,1994,-16.1,0.0,0.0,0.0,1,1,1,38,2,2,1,21.560000000000002,184.52490862902394,0.0,0.0,-3.516666666666667,27.0,0.7016666666666668,-0.8660254037879931,0.4999999999938436,-0.1490422661769217,0.988830826225016,0.9827206467064183,0.18509492304468794,0.6107689822970577,0.7918088470482105,1,1
1125,2018-02-07,223,21,-6.3,48,2.2,1965,-15.5,0.0,0.0,0.0,1,1,1,38,2,2,1,20.66,198.543034131388,0.0,0.0,-4.216666666666666,31.666666666666668,0.38999999999999996,-0.7071067811953062,0.7071067811777888,-0.11196447610274227,0.9937122098933063,0.9832549075639415,0.1822355254922182,0.6113363799774717,0.7913708552354202,0,1
1126,2018-02-07,200,22,-6.8,50,1.7,1856,-15.5,0.0,0.0,0.0,1,1,1,38,2,2,1,19.759999999999998,207.68027668499204,0.0,0.0,-5.066666666666666,37.0,0.155,-0.5000000000026956,0.8660254037828823,-0.07473009358634941,0.9972037971811858,0.9837808485225281,0.17937458593762562,0.6119034635673414,0.7909324568345208,0,1
1127,2018-02-07,164,23,-7.6,50,1.0,1839,-16.2,0.0,0.0,0.0,1,1,1,38,2,2,1,18.32,215.12078098700798,0.0,0.0,-5.95,42.0,0.02666666666666667,-0.25881904511062537,0.9659258262868967,-0.0373911942767444,0.9993007047883828,0.9842984651319221,0.17651212858878113,0.6124702327753123,0.7904936520707517,0,1
1128,2018-02-08,136,0,-8.2,50,1.1,1850,-16.8,0.0,0.0,0.0,1,1,1,39,3,2,1,17.240000000000002,220.83621635459195,0.0,0.0,-6.6499999999999995,45.833333333333336,0.0,8.835531188449323e-13,1.0,-9.132006421912134e-13,1.0,0.9848077530121835,0.17364817766706997,0.6130366873101916,0.7900544411695604,0,1
1129,2018-02-08,126,1,-8.5,60,1.2,1908,-14.8,0.0,0.0,0.0,1,1,1,39,3,2,1,16.7,245.82026366829996,0.0,0.0,-7.199999999999999,50.333333333333336,0.0,0.2588190450982762,0.9659258262902056,0.037391194276737,0.9993007047883832,0.9853087078540071,0.17078275740562004,0.6136028268809478,0.7896148243566034,0,1
1130,2018-02-08,103,2,-8.3,65,0.4,1750,-13.7,0.0,0.0,0.0,1,1,1,39,3,2,1,17.06,251.33787220667193,0.0,0.0,-7.616666666666667,53.833333333333336,0.0,0.49999999999162364,0.8660254037892747,0.07473009358634203,0.9972037971811863,0.9858013254184408,0.167915892050888,0.6141686511967116,0.7891748018577456,0,1
1131,2018-02-08,57,3,-8.6,64,0.9,1754,-14.1,0.0,0.0,0.0,1,1,1,39,3,2,1,16.52,253.56113525529588,0.0,0.0,-8.0,56.5,0.0,0.707106781186266,0.707106781186829,0.1119644761027349,0.9937122098933071,0.986285601537234,0.16504760586066208,0.6147341599667754,0.7887343738990605,0,1
1132,2018-02-08,46,4,-9.0,54,0.6,1833,-16.6,0.0,0.0,0.0,1,1,1,39,3,2,1,15.8,238.82743741360002,0.0,0.0,-8.366666666666667,57.166666666666664,0.0,0.8660254037816006,0.5000000000049155,0.14904226617691438,0.9888308262250171,0.9867615321125657,0.16217792310564963,0.6152993529005938,0.7882935407068299,0,1
1133,2018-02-08,39,5,-9.0,56,0.4,1678,-16.1,0.0,0.0,0.0,1,1,1,39,3,2,1,15.8,243.42064683279997,0.0,0.0,-8.6,58.166666666666664,0.0,0.9659258262862332,0.2588190451131014,0.1859116071631643,0.982566473233241,0.9872291131173451,0.15930686806770258,0.6158642297077839,0.7878523025075437,0,1
1134,2018-02-08,99,6,-9.3,61,0.7,1684,-15.4,0.0,0.0,0.0,1,1,1,39,3,2,1,15.259999999999998,257.0043999815519,0.0,0.0,-8.783333333333333,60.0,0.0,1.0,1.6797910327495864e-12,0.22252093395608044,0.974927912181877,0.9876883405951292,0.15643446504028424,0.6164287900981247,0.7874106595278998,0,1
1135,2018-02-08,255,7,-9.6,67,1.0,1503,-14.5,0.0,0.0,0.0,1,1,1,39,3,2,1,14.719999999999999,270.422308680576,0.0,0.0,-8.966666666666667,61.166666666666664,0.0,0.9659258262908691,-0.25881904509580017,0.2588190451018117,0.9659258262892583,0.9881392106600525,0.15356073832893752,0.6169930337815583,0.7869686119948043,0,1
1136,2018-02-08,507,8,-9.7,65,0.8,1508,-15.0,0.02,0.0,0.0,1,1,1,39,3,2,1,14.54,268.76329493243196,0.0,0.0,-9.2,61.166666666666664,0.0033333333333333335,0.8660254037905564,-0.49999999998940375,0.29475517441146876,0.9555728057859666,0.9885817194971079,0.15068571224950764,0.617556960468234,0.7865261601353359,0,1
1137,2018-02-08,270,9,-8.5,55,1.0,1482,-15.9,0.4,0.0,0.0,1,1,1,39,3,2,1,16.7,235.8070561428,0.0,0.0,-9.183333333333332,59.666666666666664,0.07,0.7071067811886416,-0.7071067811844535,0.3302790619552583,0.9438833303083356,0.9890158633618985,0.14780941112973311,0.6181205698683298,0.7860833041768864,0,1
1138,2018-02-08,160,10,-6.3,46,1.3,1346,-16.0,1.01,0.0,0.0,1,1,1,39,3,2,1,20.66,193.64721977137202,0.0,0.0,-8.733333333333333,58.333333333333336,0.23833333333333337,0.5000000000071354,-0.866025403780319,0.365341024366025,0.9308737486443495,0.9894416385809451,0.14493185930724234,0.6186838616923208,0.7856400443469498,0,1
1139,2018-02-08,217,11,-3.1,39,1.2,1495,-15.1,1.54,0.0,0.0,1,1,1,39,3,2,1,26.42,153.21980481553598,0.0,0.0,-7.75,55.5,0.49499999999999994,0.2588190451015213,-0.9659258262893361,0.3998920243189238,0.9165622558703327,0.9898590415514463,0.14205308113114606,0.6192468356508007,0.7851963808732629,0,1
1140,2018-02-08,253,12,-1.5,35,1.2,1551,-15.0,1.9,0.0,0.0,1,1,1,39,3,2,1,29.3,134.60301875079995,0.0,0.0,-6.449999999999999,51.166666666666664,0.8116666666666666,4.243135184344105e-12,-1.0,0.4338837391179485,0.9009688679022312,0.990268068741575,0.13917310096003208,0.6198094914545267,0.7847523139837697,0,1
1141,2018-02-08,270,13,0.3,30,1.4,1697,-15.2,2.11,0.0,0.0,1,1,1,39,3,2,1,32.54,114.72484496009197,0.0,0.0,-4.8,45.0,1.1633333333333333,-0.2588190450933242,-0.9659258262915325,0.4672686282730082,0.8841153935046382,0.9906687166902471,0.13629194316355922,0.6203718288144188,0.7843078439066216,0,1
1142,2018-02-08,253,14,0.9,25,2.4,1730,-16.9,2.09,0.0,0.0,1,1,1,39,3,2,1,33.62,100.43101095604798,0.0,0.0,-3.0333333333333337,38.333333333333336,1.5083333333333335,-0.4999999999997861,-0.8660254037845622,0.4999999999995194,0.8660254037847162,0.9910609820073768,0.13340963212067566,0.6209338474415613,0.783862970870177,0,1
1143,2018-02-08,286,15,1.4,25,2.2,1686,-16.5,1.81,0.0,0.0,1,1,1,39,3,2,1,34.52,99.08607094396797,0.0,0.0,-1.3833333333333335,33.333333333333336,1.7433333333333332,-0.7071067811826409,-0.7071067811904541,0.5320320765159884,0.8467241992278746,0.9914448613738057,0.1305261922200874,0.6214955470472019,0.7834176951030014,0,1
1144,2018-02-08,284,16,2.0,25,2.3,1755,-16.0,1.3,0.0,0.0,1,1,1,39,3,2,1,35.6,97.52054971919996,0.0,0.0,0.0,29.833333333333332,1.7916666666666667,-0.8660254037790374,-0.5000000000093554,0.5633200580638499,0.8262387743158396,0.9918203515412445,0.12764164786072868,0.6220569273427522,0.7829720168338673,1,1
1145,2018-02-08,337,17,1.5,24,1.9,1788,-16.9,0.72,0.0,0.0,1,1,1,39,3,2,1,34.7,96.3510537691,0.0,0.0,0.7666666666666666,27.333333333333332,1.655,-0.9659258262886726,-0.2588190451039973,0.5938201855733259,0.804597779766798,0.9921874493325082,0.12475602344997744,0.6226179880397882,0.782525936291754,1,1
1146,2018-02-08,564,18,-0.5,26,1.7,1999,-17.7,0.15,0.0,0.0,1,1,1,39,3,2,1,31.1,107.19264464470001,0.0,0.0,0.9333333333333332,25.833333333333332,1.3633333333333333,-1.0,-6.806479335938624e-12,0.6234898018581765,0.781831482468474,0.9925461516413091,0.12186934340525264,0.6231787288500495,0.7820794537058473,1,1
1147,2018-02-08,378,19,-1.8,35,1.4,1558,-15.2,0.0,0.0,0.0,1,1,1,39,3,2,1,28.759999999999998,136.122760860832,0.0,0.0,0.5833333333333334,26.666666666666668,1.0116666666666665,-0.9659258262921959,0.2588190450908482,0.6522874112785854,0.7579717231450536,0.9928964554325116,0.11898163215200319,0.6237391494854406,0.7816325693055396,1,1
1148,2018-02-08,277,20,-2.8,40,1.5,1593,-14.5,0.0,0.0,0.0,1,1,1,39,3,2,1,26.96,153.73892972803202,0.0,0.0,-0.03333333333333336,29.166666666666668,0.6633333333333332,-0.8660254037858438,0.4999999999975662,0.6801727377710061,0.733051871829746,0.993238357741934,0.11609291412530641,0.6242992496580303,0.7811852833204299,1,1
1149,2018-02-08,268,21,-3.3,42,1.1,1596,-14.4,0.0,0.0,0.0,1,1,1,39,3,2,1,26.060000000000002,161.565355858204,0.0,0.0,-0.8166666666666665,32.0,0.3616666666666666,-0.7071067811922667,0.7071067811808284,0.7071067811862817,0.7071067811868132,0.9935718556765676,0.11320321376808136,0.624859029080052,0.7807375959803234,0,1
1150,2018-02-08,233,22,-3.9,41,0.4,1462,-15.2,0.0,0.0,0.0,1,1,1,39,3,2,1,24.98,163.23730838132803,0.0,0.0,-1.7999999999999998,34.666666666666664,0.14499999999999993,-0.499999999998973,0.8660254037850316,0.7330518718292346,0.6801727377715572,0.9938969464145148,0.11031255553155887,0.6254184874639483,0.780289507515196,0,1
1151,2018-02-08,195,23,-4.3,44,0.7,1247,-14.7,0.0,0.0,0.0,1,1,1,39,3,2,1,24.259999999999998,173.18014991628397,0.0,0.0,-2.766666666666667,38.0,0.024999999999999925,-0.2588190451064733,0.9659258262880092,0.7579717231457497,0.6522874112777763,0.9942136272049404,0.1074209638757529,0.6259776245221936,0.7798410181553364,0,1
1152,2018-02-09,178,0,-4.6,38,0.1,1551,-16.7,0.0,0.0,0.0,1,1,1,40,4,2,1,23.72,159.94599617363193,0.0,0.0,-3.4499999999999997,40.0,0.0,-9.369823487533143e-12,1.0,0.7818314824680054,0.6234898018587642,0.9945218953682714,0.10452846326767158,0.6265364399675606,0.7793921281311323,0,1
1153,2018-02-09,159,1,-4.8,44,1.1,1432,-15.2,0.0,0.0,0.0,1,1,1,40,4,2,1,23.36,176.891470128064,0.0,0.0,-3.9499999999999997,41.5,0.0,0.25881904510242826,0.9659258262890931,0.8045977797663516,0.5938201855739308,0.9948217482960211,0.10163507818291855,0.6270949335129427,0.7789428376732134,0,1
1154,2018-02-09,107,2,-5.1,47,0.9,1460,-14.6,0.0,0.0,0.0,1,1,1,40,4,2,1,22.82,186.17978893969598,0.0,0.0,-4.333333333333333,42.666666666666664,0.0,0.4999999999953463,0.8660254037871254,0.826238774315416,0.563320058064471,0.9951131834510042,0.09874083310367693,0.6276531048713989,0.7784931470124145,0,1
1155,2018-02-09,78,3,-5.2,48,0.7,1309,-14.5,0.0,0.0,0.0,1,1,1,40,4,2,1,22.64,189.20705542460803,0.0,0.0,-4.6499999999999995,43.666666666666664,0.0,0.7071067811790158,0.7071067811940792,0.8467241992284423,0.5320320765150848,0.9953961983671704,0.09584575252031162,0.6282109537561535,0.7780430563797764,0,1
1156,2018-02-09,46,4,-4.4,47,0.9,1343,-14.0,0.0,0.0,0.0,1,1,1,40,4,2,1,24.08,180.574098729856,0.0,0.0,-4.733333333333333,44.666666666666664,0.0,0.8660254037837499,0.5000000000011929,0.8660254037843402,0.5000000000001704,0.995670790649787,0.09294986092957849,0.6287684798805968,0.7775925660065454,0,1
1157,2018-02-09,36,5,-4.2,44,1.1,1196,-14.6,0.0,0.0,0.0,1,1,1,40,4,2,1,24.439999999999998,172.44631779702397,0.0,0.0,-4.716666666666667,44.666666666666664,0.0,0.9659258262873458,0.2588190451089493,0.8841153935042869,0.4672686282736728,0.9959369579753875,0.09005318283509563,0.6293256829582845,0.7771416761241728,0,1
1158,2018-02-09,117,6,-4.0,41,0.8,1242,-15.3,0.0,0.0,0.0,1,1,1,40,4,2,1,24.8,163.90896814479999,0.0,0.0,-4.616666666666666,45.166666666666664,0.0,1.0,1.1933167639127662e-11,0.9009688679026941,0.43388373911698697,0.9961946980917318,0.08715574274781543,0.6298825627029386,0.7766903869643158,0,1
1159,2018-02-09,273,7,-3.6,42,0.9,1258,-14.6,0.0,0.0,0.0,1,1,1,40,4,2,1,25.52,163.59478599865594,0.0,0.0,-4.416666666666667,44.833333333333336,0.0,0.9659258262897565,-0.25881904509995224,0.9165622558700321,0.3998920243196128,0.9964440088179691,0.08425756518423219,0.6304391188284472,0.7762386987588361,0,1
1160,2018-02-09,589,8,-3.3,39,0.9,1279,-15.3,0.02,0.0,0.0,1,1,1,40,4,2,1,26.060000000000002,154.45176623886394,0.0,0.0,-4.116666666666667,43.5,0.0033333333333332594,0.8660254037884071,-0.4999999999931264,0.9308737486440748,0.36534102436672483,0.9966848880444956,0.08135867466798646,0.6309953510488644,0.7757866117398008,0,1
1161,2018-02-09,308,9,-2.4,36,1.2,1276,-15.4,0.2,0.0,0.0,1,1,1,40,4,2,1,27.68,141.76055724044804,0.0,0.0,-3.65,41.5,0.03666666666666659,0.7071067811958919,-0.7071067811772033,0.9438833303080874,0.3302790619559679,0.996917333733128,0.07845909572784525,0.631551259078411,0.7753341261394817,0,1
1162,2018-02-09,199,10,-1.3,34,0.5,1192,-15.1,0.32,0.0,0.0,1,1,1,40,4,2,1,29.66,131.200606648284,0.0,0.0,-3.1333333333333333,39.333333333333336,0.08999999999999993,0.5000000000034128,-0.8660254037824683,0.9555728057862811,0.2947551744104489,0.99714134391697,0.07555885289930717,0.6321068426314744,0.7748812421903556,0,1
1163,2018-02-09,238,11,-0.2,31,0.8,1269,-15.3,0.5,0.0,0.0,1,1,1,40,4,2,1,31.64,119.070283214112,0.0,0.0,-2.466666666666667,37.166666666666664,0.17333333333333326,0.2588190451114253,-0.9659258262866823,0.9659258262890638,0.25881904510253784,0.9973569167005744,0.07265797072258175,0.6326621014226084,0.7744279601251037,0,1
1164,2018-02-09,260,12,1.6,28,0.5,1193,-14.9,0.88,0.0,0.0,1,1,1,40,4,2,1,34.88,105.58345158931198,0.0,0.0,-1.5333333333333334,35.0,0.3199999999999999,-5.540343764467137e-14,-1.0,0.9749279121817097,0.22252093395681338,0.9975640502598193,0.06975647374419525,0.6332170351665778,0.773974280176576,0,1
1165,2018-02-09,268,13,2.6,27,0.8,1120,-14.5,0.82,0.0,0.0,1,1,1,40,4,2,1,36.68,100.38662541385605,0.0,0.0,-0.49999999999999983,32.5,0.45666666666666655,-0.2588190450974763,-0.96592582629042,0.9825664732331012,0.18591160716390295,0.997762742842043,0.06685438651519597,0.6337716435781826,0.7735202025779347,0,1
1166,2018-02-09,283,14,4.0,25,0.9,1009,-14.3,1.06,0.0,0.0,1,1,1,40,4,2,1,39.2,92.6835324648,0.0,0.0,0.7166666666666668,30.166666666666668,0.6299999999999999,-0.49999999999090644,-0.8660254037896888,0.988830826225176,0.14904226617585906,0.9979529927660048,0.06395173359162644,0.6343259263725216,0.7730657275624385,0,1
1167,2018-02-09,315,15,5.0,24,1.0,1037,-13.9,1.16,0.0,0.0,1,1,1,40,4,2,1,41.0,88.62782356000002,0.0,0.0,1.9500000000000002,28.166666666666668,0.7899999999999999,-0.7071067811856804,-0.7071067811874147,0.993712209893223,0.11196447610348194,0.9981347984218585,0.06104853953499655,0.6348798832648171,0.7726108553635861,0,1
